"geoid","overlap_all","overlap_c"
"421330204202",1,1
"421330204203",1,1
"421330204204",1,1
"421330204205",1,1
"421330205101",1,1
"421330205102",1,1
"421330205103",1,1
"421330205211",1,1
"421330205212",1,1
"421330205213",1,1
"421330205214",1,1
"421330205221",1,1
"421330205222",1,1
"421330205223",1,1
"421330206001",1,1
"421330206002",1,1
"421330206003",1,1
"421330206004",1,1
"421330206005",1,1
"421330206006",1,1
"421330207101",1,1
"421330207102",1,1
"421330207103",1,1
"421330207201",1,1
"421330207202",1,1
"421330207203",1,1
"421330207204",1,1
"421330208001",1,1
"421330208002",1,1
"421330208003",1,1
"421330208004",1,1
"421330208005",1,1
"421330209101",1,1
"421330209102",1,1
"421330209103",1,1
"421330209104",1,1
"421330209105",1,1
"421330209211",1,1
"421330209212",1,1
"421330209213",1,1
"421330209214",1,1
"421330209215",1,1
"421330209221",1,1
"421330209222",1,1
"421330209223",1,1
"421330210101",1,1
"421330210102",1,1
"421330210201",1,1
"421330210202",1,1
"421330210203",1,1
"421330210204",1,1
"421330210205",1,1
"421330211001",1,1
"421330211002",1,1
"421330211003",1,1
"421330211004",1,1
"421330212101",1,1
"421330212102",1,1
"421330212103",1,1
"421330212104",1,1
"421330212201",1,1
"421330212202",1,1
"421330213001",1,1
"421330213002",1,1
"421330213003",1,1
"421330213004",1,1
"421330213005",1,1
"421330214101",1,1
"421330214102",1,1
"421330214103",1,1
"421330214201",1,1
"421330214202",1,1
"421330214203",1,1
"421330214204",1,1
"421330214205",1,1
"421330215001",1,1
"421330215002",1,1
"421330215003",1,1
"421330215004",1,1
"421330216001",1,1
"421330216002",1,1
"421330216003",1,1
"421330217111",1,1
"421330217112",1,1
"421330217121",1,1
"421330217122",1,1
"421330217123",1,1
"421330217124",1,1
"421330217125",1,1
"421330217201",1,1
"421330217202",1,1
"421330217203",1,1
"421330218011",1,1
"421330218012",1,1
"421330218021",1,1
"421330218022",1,1
"421330219001",1,1
"421330219002",1,1
"421330219003",1,1
"421330219004",1,1
"421330219005",1,1
"421330219006",1,1
"421330220001",1,1
"421330220002",1,1
"421330220003",1,1
"421330220004",1,1
"421330221001",1,1
"421330221002",1,1
"421330221003",1,1
"421330221004",1,1
"421330222001",1,1
"421330222002",1,1
"421330222003",1,1
"421330222004",1,1
"421330223001",1,1
"421330223002",1,1
"421330223003",1,1
"421330223004",1,1
"421330224011",1,1
"421330224012",1,1
"421330224021",1,1
"421330224022",1,1
"421330224023",1,0.937161150965491
"421330224024",1,0.999578894392552
"421330225001",1,1
"421330225002",1,1
"421330225003",1,1
"421330225004",1,1
"421330226001",1,1
"421330226002",1,1
"421330226003",1,1
"421330226004",1,1
"421330226005",1,1
"421330226006",1,1
"421330227001",1,1
"421330227002",1,1
"421330227003",1,1
"421330227004",1,1
"421330227005",1,1
"421330227006",1,1
"421330228001",1,1
"421330228002",1,1
"421330228003",1,1
"421330228004",1,1
"421330228005",1,1
"421330228006",1,1
"421330229101",1,1
"421330229102",1,1
"421330229103",1,1
"421330229104",1,1
"421330229201",1,1
"421330229202",1,1
"421330229203",1,1
"421330229204",1,1
"421330230001",1,1
"421330230002",1,1
"421330230003",1,1
"421330230004",1,1
"421330230005",1,1
"421330231001",1,1
"421330231002",1,1
"421330231003",1,1
"421330231004",1,1
"421330231005",1,1
"421330231006",1,1
"421330232001",1,1
"421330232002",1,1
"421330232003",1,1
"421330232004",1,1
"421330233011",1,1
"421330233012",1,1
"421330233021",1,1
"421330233022",1,1
"421330233023",1,1
"421330233024",1,1
"421330234001",1,1
"421330234002",1,1
"421330234003",1,1
"421330234004",1,1
"421330234005",1,1
"421330235001",1,1
"421330235002",1,1
"421330235003",1,1
"421330235004",1,1
"421330236011",1,1
"421330236012",1,1
"421330236013",1,1
"421330236021",1,1
"421330236022",1,1
"421330236023",1,1
"421330237101",1,1
"421330237102",1,1
"421330237103",1,1
"421330237211",1,1
"421330237212",1,1
"421330237213",1,1
"421330237214",1,1
"421330237221",1,1
"421330237222",1,1
"421330238101",1,1
"421330238102",1,1
"421330238103",1,1
"421330238104",1,1
"421330238211",1,1
"421330238212",1,1
"421330238213",1,1
"421330238221",1,1
"421330238222",1,1
"421330238223",1,1
"421330238224",1,1
"421330238225",1,1
"421330239011",1,1
"421330239012",1,1
"421330239013",1,1
"421330239014",1,1
"421330239021",1,1
"421330239022",1,1
"421330240011",1,0.476082573947173
"421330240012",1,1
"421330240013",1,1
"421330240014",1,1
"421330240021",1,1
"421330240022",1,1
"450019501001",1,0.697478419095836
"450019501002",1,0.180950156835637
"450019501003",1,0.082197682209571
"450019502001",1,0
"450019502002",1,0.0190935669453332
"450019502003",1,0
"450019503001",1,0
"450019503002",1,0
"450019503003",1,0
"450019504001",1,0
"450019504002",1,0
"450019504003",1,0
"450019504004",1,0
"450019505001",1,0
"450019505002",1,0
"450019505003",1,0
"450019505004",1,0
"450019505005",1,0
"450019506001",1,0
"450019506002",1,0
"450019506003",0.993490474896198,0
"450030201001",1,1
"450030201002",1,1
"450030201003",1,0.996383471650736
"450030202001",1,1
"450030202002",1,1
"450030202003",1,1
"450030203011",1,1
"450030203021",1,1
"450030203022",1,1
"450030203023",1,1
"450030204001",1,1
"450030204002",1,1
"450030204003",1,1
"450030204004",1,1
"450030205001",1,1
"450030205002",1,1
"450030205003",1,1
"450030206011",1,1
"450030206021",1,1
"450030206022",1,1
"450030206023",1,1
"450030206024",1,1
"450030207011",1,1
"450030207012",1,1
"450030207013",1,1
"450030207014",1,1
"450030207021",1,1
"450030207022",1,1
"450030207023",1,1
"450030207024",1,1
"450030208011",1,1
"450030208012",1,1
"450030208021",1,1
"450030208022",1,1
"450030208023",1,1
"450030208024",1,1
"450030209011",1,1
"450030209012",1,1
"450030209021",1,1
"450030209022",1,1
"450030209023",1,1
"450030210011",1,1
"450030210012",1,1
"450030210013",1,1
"450030210014",1,1
"450030210021",1,1
"450030210022",1,1
"450030210023",1,1
"450030210024",1,1
"450030211011",1,1
"450030211012",1,1
"450030211021",1,1
"450030211022",1,1
"450030211023",1,1
"450030212011",1,1
"450030212012",1,1
"450030212013",1,1
"450030212014",1,1
"450030212021",1,1
"450030212022",1,1
"450030212023",1,1
"450030212031",1,1
"450030212032",1,1
"450030212033",1,1
"450030213001",1,1
"450030213002",1,1
"450030213003",1,1
"450030213004",1,1
"450030214001",1,1
"450030214002",1,1
"450030214003",1,1
"450030214004",1,1
"450030214005",1,1
"450030214006",1,1
"450030215001",1,1
"450030215002",1,1
"450030215003",1,1
"450030215004",1,1
"450030216011",1,1
"450030216012",1,1
"450030216013",1,1
"450030216014",1,1
"450030216021",1,1
"450030216022",1,1
"450030216023",1,1
"450030216024",1,1
"450030217001",1,1
"450030217002",1,0.897130485708137
"450030217003",1,1
"450030218001",1,0.997290349949004
"450030218002",1,1
"450030218003",1,0.288096064824413
"450030219001",1,1
"450030219002",1,0.584272328582289
"450030219003",1,0.694002423699622
"450030219004",1,1
"450030220011",1,1
"450030220012",1,1
"450030220013",1,1
"450030220021",1,1
"450030220022",1,1
"450030220023",1,1
"450030220024",1,1
"450030221001",1,1
"450030221002",1,1
"450030221003",1,1
"450039801001",0.84200962553821,0.824358387110941
"450059702001",0.936123676936545,0.0274574254669758
"450059702002",1,0
"450059702003",1,0
"450059702004",1,0
"450059702005",1,0
"450059702006",1,0
"450059703001",1,0
"450059704001",1,0
"450059704002",1,0
"450059704003",0.996325823776718,0
"450070002001",1,1
"450070002002",1,1
"450070002003",1,1
"450070003001",1,1
"450070003002",1,1
"450070005001",1,1
"450070005002",1,1
"450070006001",1,1
"450070006002",1,1
"450070006003",1,1
"450070006004",1,1
"450070007001",1,1
"450070007002",1,1
"450070007003",1,1
"450070007004",1,1
"450070008001",1,1
"450070008002",1,1
"450070008003",1,1
"450070009001",1,1
"450070009002",1,1
"450070009003",1,1
"450070010001",1,1
"450070010002",1,1
"450070011001",1,1
"450070011002",1,1
"450070011003",1,1
"450070011004",1,1
"450070101021",1,1
"450070101022",1,1
"450070101023",1,1
"450070101031",1,1
"450070101032",1,1
"450070101041",1,1
"450070101042",1,1
"450070101043",1,1
"450070102001",1,1
"450070102002",1,1
"450070102003",1,1
"450070103001",1,1
"450070103002",1,1
"450070103003",1,1
"450070103004",1,1
"450070104011",1,1
"450070104012",1,1
"450070104013",1,1
"450070104014",1,1
"450070104015",1,1
"450070104021",1,1
"450070104022",1,1
"450070104023",1,1
"450070104024",1,1
"450070105001",1,1
"450070105002",1,1
"450070105003",1,1
"450070106001",1,1
"450070106002",1,1
"450070106003",1,1
"450070106004",1,1
"450070107001",1,1
"450070107002",1,1
"450070107003",1,1
"450070107004",1,1
"450070107005",1,1
"450070107006",1,0.714344056531409
"450070108001",1,0.512360436490422
"450070108002",1,0.951694507968197
"450070108003",1,0.999738275643039
"450070109001",1,0.357163736217435
"450070109002",1,0.591079800784083
"450070109003",1,0.842593654685335
"450070109004",1,0.723628702350387
"450070110011",1,0
"450070110012",1,0.816636874965493
"450070110013",1,0.0202722003079769
"450070110021",1,1
"450070110022",1,1
"450070110023",1,1
"450070111001",1,1
"450070112011",1,1
"450070112021",1,1
"450070112022",1,1
"450070112023",1,1
"450070113001",1,1
"450070113002",1,1
"450070113003",1,0.946072479121374
"450070113004",1,0.302484167914205
"450070114011",1,1
"450070114012",1,1
"450070114013",1,1
"450070114014",1,1
"450070114021",1,1
"450070114022",1,1
"450070114023",1,1
"450070115001",1,0.610888203273232
"450070115002",1,0.602956408661854
"450070115003",1,1
"450070115004",1,1
"450070115005",1,1
"450070115006",1,1
"450070116001",1,0
"450070116002",1,0
"450070117001",1,0
"450070117002",1,0
"450070117003",1,0.0853656928213279
"450070118001",1,1
"450070118002",1,0.769688478385588
"450070118003",1,0.63104906768223
"450070119011",1,1
"450070119012",1,1
"450070119013",1,1
"450070119014",1,1
"450070119015",1,1
"450070119021",1,1
"450070119022",1,1
"450070120011",1,0.996183871649684
"450070120012",1,1
"450070120021",1,0.532250699763426
"450070120022",1,1
"450070120023",1,1
"450070122001",1,0.0501418720720694
"450070122002",1,0.711125202489934
"450070122003",1,0.220137429020639
"450070122004",1,0
"450070123001",1,1
"450070123002",1,1
"450099601001",1,0
"450099601002",1,0
"450099601003",1,0
"450099601004",1,0
"450099601005",1,0
"450099601006",1,0
"450099602001",1,0
"450099602002",1,0
"450099602003",1,0
"450099602004",1,0
"450099602005",1,0
"450099602006",1,0
"450099602007",1,0
"450099603001",1,0
"450099603002",1,0
"450099604001",1,0
"450099604002",1,0
"450119701001",0.992410920397001,0.0390595619969018
"450119701002",1,0.329387019572793
"450119701003",1,0.163343335177252
"450119701004",1,0.27819907231442
"450119701005",1,1
"450119702001",1,0
"450119702002",1,0
"450119702003",1,0
"450119702004",0.939369268764735,0
"450119703001",1,0
"450119703002",0.880184000222605,0
"450119703003",0.976808213109084,0
"450119703004",0.292542083942354,0
"450119704001",0.975167307297785,0
"450119704002",0.762169708550512,0
"450119704003",0.122482424183115,0
"450119704004",0.67007265590232,0
"450119705001",0.993933359263422,0
"450119705002",0.448678696622338,0.0563988630667426
"450119801001",0.463403190264603,0.389956544998641
"450130001001",1,0
"450130001002",1,0
"450130001003",0.999128425774134,0
"450130002001",1,0
"450130002002",1,0
"450130002003",1,0
"450130003001",1,0
"450130003002",1,0
"450130003003",1,0
"450130004001",1,0
"450130005011",1,0
"450130005012",1,0
"450130005013",1,0
"450130005021",1,0
"450130005022",1,0
"450130005031",1,0
"450130005032",1,0
"450130005033",1,0
"450130006001",1,0
"450130006002",1,0
"450130007001",1,0
"450130007002",1,0
"450130007003",1,0
"450130007004",1,0
"450130007005",1,0
"450130007006",1,0
"450130008001",1,0
"450130008002",1,0
"450130008003",1,0
"450130008004",1,0
"450130009011",1,0
"450130009012",0.991738419862716,0
"450130009021",1,0
"450130009022",1,0
"450130009023",1,0
"450130009031",1,0
"450130010001",1,0
"450130010002",1,0
"450130011011",1,0
"450130011012",1,0
"450130011013",1,0
"450130011021",1,0
"450130011022",1,0
"450130011023",1,0
"450130012001",0.774452371303181,0
"450130021011",0.321050974614,4.92638657045753e-07
"450130021021",1,1
"450130021022",0.993382591402232,0.470209145803171
"450130021031",1,1
"450130021032",1,1
"450130021041",1,1
"450130021042",1,1
"450130021051",1,1
"450130021052",1,1
"450130021053",1,1
"450130021061",1,1
"450130021062",1,1
"450130021063",1,1
"450130021071",1,1
"450130021072",1,1
"450130021073",1,1
"450130021074",1,1
"450130021075",1,1
"450130021081",1,1
"450130021082",1,0.813522702043052
"450130021083",1,0.420702052024919
"450130022011",1,1
"450130022012",1,0.894292234040063
"450130022013",1,0.0933541030673311
"450130022021",1,0.529834059461068
"450130022022",1,0.0103579997757371
"450130101001",1,0
"450130101002",1,0
"450130101003",1,0
"450130101004",1,0
"450130102001",1,0
"450130102002",1,0
"450130102003",1,0
"450130102004",1,0
"450130103001",1,0
"450130103002",1,0
"450130103003",1,0
"450130103004",1,0
"450130104001",1,0
"450130104002",1,0
"450130104003",1,0
"450130105001",1,0
"450130105002",1,0
"450130106001",1,0
"450130106002",1,0
"450130106003",1,0
"450130107001",1,0
"450130107002",1,0
"450130108001",1,0
"450130108002",1,0
"450130109001",1,0
"450130109002",1,0
"450130110001",1,0
"450130110002",1,0
"450130110003",1,0
"450130110004",1,0
"450130110005",1,0
"450130111001",1,0
"450130111002",1,0
"450130111003",1,0
"450130111004",1,0
"450130111005",1,0
"450130112001",1,0
"450130112002",1,0
"450130113001",1,0
"450130113002",1,0
"450150201011",1,0.872237120791887
"450150201012",1,0.997955321932265
"450150201021",1,1
"450150201022",1,1
"450150201023",1,1
"450150202011",1,1
"450150202012",1,0.800594647955883
"450150202021",1,0.325849885146359
"450150202022",0.999611585810062,0.0174369485568996
"450150202023",1,0.199281714407291
"450150203011",1,0.997610430208914
"450150203012",1,1
"450150203021",1,1
"450150203022",1,1
"450150203023",1,1
"450150203024",1,1
"450150204011",1,0.305362737399182
"450150204012",1,1
"450150204031",1,1
"450150204032",1,1
"450150204041",1,1
"450150204042",1,1
"450150204051",1,1
"450150205031",1,1
"450150205032",1,1
"450150205033",1,1
"450150205041",1,1
"450150205042",1,1
"450150205043",1,1
"450150205051",1,1
"450150205061",1,1
"450150205062",1,1
"450150205063",1,1
"450150206001",1,1
"450150206002",1,1
"450150206003",1,1
"450150206004",1,1
"450150206005",1,1
"450150207071",1,1
"450150207072",1,1
"450150207073",1,1
"450150207101",1,1
"450150207102",1,1
"450150207111",1,1
"450150207121",1,1
"450150207122",1,1
"450150207131",1,1
"450150207141",1,1
"450150207142",1,1
"450150207143",1,1
"450150207151",1,1
"450150207152",1,1
"450150207161",1,1
"450150207162",1,1
"450150207163",1,1
"450150207171",1,1
"450150207172",1,1
"450150207173",1,1
"450150207181",1,1
"450150207182",1,1
"450150207183",1,1
"450150207191",1,1
"450150207192",1,1
"450150207201",1,1
"450150207211",1,1
"450150207221",1,1
"450150207222",1,1
"450150207223",1,1
"450150207231",1,1
"450150207232",1,1
"450150207241",1,1
"450150207242",1,1
"450150207251",1,1
"450150207252",1,1
"450150207253",1,1
"450150208041",1,1
"450150208042",1,1
"450150208061",1,1
"450150208062",1,1
"450150208071",1,1
"450150208081",1,1
"450150208091",1,1
"450150208092",1,1
"450150208093",1,1
"450150208101",1,1
"450150208111",1,1
"450150208112",1,1
"450150208113",1,1
"450150208121",1,1
"450150209011",1,1
"450150209012",1,1
"450150209031",1,1
"450150209032",1,1
"450150209041",1,1
"450150209042",1,1
"450150209043",1,1
"450150210001",1,1
"450150210002",1,1
"450150210003",1,1
"450159801001",1,1
"450179501001",1,1
"450179501002",1,1
"450179501003",1,1
"450179502001",1,1
"450179502002",1,1
"450179502003",1,1
"450179502004",1,1
"450179502005",1,1
"450179504001",1,0.583271952771318
"450179504002",1,0.477856117631265
"450179504003",1,0.378237914290097
"450179504004",1,1
"450190001001",1,1
"450190001002",1,1
"450190001003",1,1
"450190002001",1,1
"450190002002",1,1
"450190004001",1,1
"450190004002",1,1
"450190005001",1,1
"450190005002",1,1
"450190006001",1,1
"450190007001",1,1
"450190007002",1,1
"450190009001",1,1
"450190009002",1,1
"450190010001",1,1
"450190010002",1,1
"450190011001",1,1
"450190011002",1,1
"450190011003",1,1
"450190015001",1,1
"450190015002",1,1
"450190016001",1,1
"450190016002",1,1
"450190019011",1,1
"450190019012",1,1
"450190019013",1,1
"450190019021",1,1
"450190020021",1,1
"450190020022",1,1
"450190020023",1,1
"450190020031",1,1
"450190020032",1,1
"450190020033",1,1
"450190020041",1,1
"450190020042",1,1
"450190020051",1,1
"450190020052",1,1
"450190020053",1,1
"450190020061",1,1
"450190020062",1,1
"450190020063",1,1
"450190020071",1,1
"450190020072",1,1
"450190021011",1,1
"450190021012",1,1
"450190021013",1,1
"450190021014",1,1
"450190021031",1,1
"450190021032",1,1
"450190021041",1,1
"450190021042",1,1
"450190021043",1,1
"450190021044",1,1
"450190021051",1,1
"450190021052",1,1
"450190022001",1,1
"450190022002",1,1
"450190023001",0.907435947195553,0.144730598207181
"450190024001",1,0.929965006721897
"450190024002",1,1
"450190024003",1,0.989536570234644
"450190025021",1,1
"450190025022",1,1
"450190025023",1,1
"450190025024",1,1
"450190025025",1,1
"450190026041",1,1
"450190026042",1,1
"450190026043",1,1
"450190026051",1,1
"450190026052",1,1
"450190026053",1,1
"450190026061",1,1
"450190026062",1,1
"450190026111",1,1
"450190026112",1,1
"450190026121",1,1
"450190026122",1,1
"450190026123",1,1
"450190026124",1,1
"450190026125",1,1
"450190026131",1,1
"450190026132",1,1
"450190026133",1,1
"450190026134",1,1
"450190026141",1,1
"450190026142",1,1
"450190027011",1,1
"450190027012",1,1
"450190027021",1,1
"450190027022",1,1
"450190027023",1,1
"450190027024",1,1
"450190028011",1,1
"450190028012",1,1
"450190028013",1,1
"450190028021",1,1
"450190028022",1,1
"450190029001",1,1
"450190029002",1,1
"450190029003",1,1
"450190030001",1,1
"450190030002",1,1
"450190030003",1,1
"450190031041",1,1
"450190031042",1,1
