"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
40375965,"NACOGDOCHES MEDICAL CENTER","JC","Primary","4920 N. E. STALLINGS DRIVE","NACOGDOCHES","TX","75965","48347",31.653144314,-94.653873115
39377058,"HOUSTON METHODIST CLEAR LAKE HOSPITAL","DNV","Primary","18300 HOUSTON METHODIST DRIVE","NASSAU BAY","TX","77058","48201",29.549248517,-95.086763633
40276180,"MEDICAL CITY NORTH HILLS","JC","Primary","4401 BOOTH CALLOWAY ROAD","NORTH RICHLAND HILLS","TX","76180","48439",32.8290807160001,-97.213505557
40579760,"ODESSA REGIONAL MEDICAL CENTER","DNV","Primary","520 EAST 6TH STREET","ODESSA","TX","79760","48135",31.8517284660001,-102.364203014
41479065,"PAMPA REGIONAL MEDICAL CENTER","JC","Acute Stroke Ready","ONE MEDICAL PLAZA","PAMPA","TX","79065","48179",35.5724721620001,-100.964796468
41275460,"PARIS REGIONAL MEDICAL CENTER - SOUTH CAMPUS","JC","Primary","820 CLARKSVILLE STREET","PARIS","TX","75460","48277",33.6596691980001,-95.547228929
41577504,"HCA HOUSTON HEALTHCARE SOUTHEAST","JC","Primary","4000 SPENCER HIGHWAY","PASADENA","TX","77504","48201",29.661060268,-95.183814699
72577584,"HCA HOUSTON HEALTHCARE PEARLAND MEDICAL CENTER","JC","Primary","11100 SHADOW CREEK PARKWAY","PEARLAND","TX","77584","48039",29.577792118,-95.390197525
191778660,"BAYLOR SCOTT & WHITE MEDICAL CENTER - PFLUGERVILLE","JC","Acute Stroke Ready","2600 EAST PFLUGERVILLE PARKWAY","PFLUGERVILLE","TX","78660","48453",30.4516312480001,-97.5914115099999
42275075,"MEDICAL CITY OF PLANO","DNV","Comprehensive","3901 WEST 15TH STREET","PLANO","TX","75075","48085",33.020893003,-96.766015199
43175093,"BAYLOR SCOTT & WHITE MEDICAL CENTER - PLANO","DNV","Comprehensive","4700 ALLIANCE BOULEVARD","PLANO","TX","75093","48085",33.0132922,-96.790366026
42375093,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","DNV","Comprehensive","6200 WEST PARKER ROAD","PLANO","TX","75093","48085",33.0436635520001,-96.836470947
43577640,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","DNV","Primary","2555 JIMMY JOHNSON BOULEVARD","PORT ARTHUR","TX","77640","48245",29.9355020260001,-93.989534534
73475082,"METHODIST RICHARDSON MEDICAL CENTER","JC","Primary","2831 E PRESIDENT GEORGE BUSH HWY","RICHARDSON","TX","75082","48085",32.996081561,-96.666490315
44377469,"OAKBEND MEDICAL CENTER","JC","Primary","1705 JACKSON STREET","RICHMOND","TX","77469","48157",29.5763288420001,-95.7709370219999
44878665,"BAYLOR SCOTT AND WHITE HOSPITAL - ROUND ROCK","JC","Primary","300 UNIVERSITY BOULEVARD","ROUND ROCK","TX","78665","48491",30.563395843,-97.684782286
45078665,"ASCENSION SETON MEDICAL CENTER WILLIAMSON","DNV","Thrombectomy","201 SETON PARKWAY","ROUND ROCK","TX","78665","48491",30.566762318,-97.651387347
44678681,"ROUND ROCK MEDICAL CENTER","JC","Primary","2400 ROUND ROCK AVENUE","ROUND ROCK","TX","78681","48491",30.5111077650001,-97.713608397
45275088,"BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE","JC","Primary","6800 SCENIC DRIVE","ROWLETT","TX","75088","48397",32.918019332,-96.508719073
45778205,"BAPTIST MEDICAL CENTER","JC","Primary","111 DALLAS STREET","SAN ANTONIO","TX","78205","48029",29.4335889390001,-98.492640783
46478224,"SOUTHWEST GENERAL HOSPITAL","DNV","Primary","7400 BARLITE BOULEVARD","SAN ANTONIO","TX","78224","48029",29.3535371450001,-98.5447077169999
45878229,"UNIVERSITY HOSPITAL","JC","Comprehensive","4502 MEDICAL DRIVE","SAN ANTONIO","TX","78229","48029",29.50700957,-98.578337042
134978229,"CHRISTUS SANTA ROSA - MEDICAL CENTER","JC","Primary","2827 BABCOCK ROAD","SAN ANTONIO","TX","78229","48029",29.5128125680001,-98.590137273
46278229,"METHODIST HOSPITAL","JC","Primary","7700 FLOYD CURL DRIVE","SAN ANTONIO","TX","78229","48029",29.5082133000001,-98.572477589
50,"ST LUKE'S BAPTIST HOSPITAL","DNV","Comprehensive","7930 FLOYD CURL DR","SAN ANTONIO","TX","78229","48029",29.5125494050001,-98.574910873
47878258,"METHODIST STONE OAK HOSPITAL","JC","Primary","1139 EAST SONTERRA BOULEVARD","SAN ANTONIO","TX","78258","48029",29.6158622130001,-98.474434773
48278666,"CENTRAL TEXAS MEDICAL CENTER","JC","Primary","1301 WONDER WORLD DRIVE","SAN MARCOS","TX","78666","48209",29.8524819890001,-97.9459039399999
48975092,"WILSON N JONES REGIONAL MEDICAL CENTER","JC","Primary","500 NORTH HIGHLAND AVENUE","SHERMAN","TX","75092","48181",33.6370973860001,-96.623821654
50277479,"MEMORIAL HERMANN SUGAR LAND","JC","Primary","17500 WEST GRAND PARKWAY SOUTH","SUGAR LAND","TX","77479","48157",29.564402204,-95.6903726909999
50677479,"HOUSTON METHODIST SUGAR LAND HOSPITAL","DNV","Primary","16655 SOUTHWEST FREEWAY","SUGAR LAND","TX","77479","48157",29.5895861550001,-95.630165598
52575483,"CHRISTUS MOTHER FRANCES HOSPITAL - SULPHUR SPRINGS","JC","Primary","115 AIRPORT ROAD","SULPHUR SPRINGS","TX","75483","48223",33.157628022,-95.600144706
51476508,"BAYLOR SCOTT & WHITE MEDICAL CENTER TEMPLE","JC","Comprehensive","2401 SOUTH 31ST STREET","TEMPLE","TX","76508","48027",31.0774474470001,-97.363447989
51775501,"WADLEY REGIONAL MEDICAL CENTER","JC","Primary","1000 PINE STREET","TEXARKANA","TX","75501","48037",33.428914165,-94.047627123
53075504,"CHRISTUS ST. MICHAEL HEALTH SYSTEM","JC","Primary","2600 SAINT MICHAEL DRIVE","TEXARKANA","TX","75504","48037",33.4641788930001,-94.075493398
51977380,"MEMORIAL HERMANN THE WOODLANDS HOSPITAL","DNV","Comprehensive","9250 PINECROFT DRIVE","THE WOODLANDS","TX","77380","48339",30.1743354450001,-95.454341996
52177384,"ST. LUKE'S THE WOODLANDS HOSPITAL","DNV","Comprehensive","17200 ST LUKES WAY","THE WOODLANDS","TX","77384","48339",30.205701769,-95.458133145
169177385,"HOUSTON METHODIST THE WOODLANDS HOSPITAL","DNV","Comprehensive","17201 I-45 SOUTH","THE WOODLANDS","TX","77385","48339",30.205594693,-95.453800147
52377375,"HCA HOUSTON HEALTHCARE TOMBALL","JC","Primary","605 HOLDERRIETH BOULEVARD","TOMBALL","TX","77375","48201",30.087304078,-95.623695582
53375701,"CHRISTUS MOTHER FRANCES HOSPITAL - TYLER","JC","Comprehensive","800 EAST DAWSON","TYLER","TX","75701","48423",32.342769446,-95.291640259
53975711,"UT HEALTH EAST TEXAS MEDICAL CENTER","JC","Comprehensive","1000 SOUTH BECKHAM AVENUE","TYLER","TX","75711","48423",32.338479523,-95.2907682049999
54777901,"CITIZENS MEDICAL CENTER","DNV","Primary","2701 HOSPITAL DRIVE","VICTORIA","TX","77901","48469",28.8128772630001,-96.977738743
81977904,"DETAR NORTH","JC","Primary","101 MEDICAL DRIVE","VICTORIA","TX","77904","48469",28.854340359,-97.019686306
55276702,"ASCENSION PROVIDENCE HEALTH CENTER","JC","Primary","6901 MEDICAL PARKWAY","WACO","TX","76702","48309",31.5142506550001,-97.199490968
51,"BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST","JC","Primary","100 HILLCREST MEDICAL BLVD","WACO","TX","76712","48309",31.489183064,-97.1575429929999
55475165,"BAYLOR MEDICAL CENTER AT WAXAHACHIE","JC","Primary","1405 WEST JEFFERSON STREET","WAXAHACHIE","TX","75165","48139",32.3963420270001,-96.865393879
55776086,"MEDICAL CITY WEATHERFORD","JC","Primary","713 EAST ANDERSON STREET","WEATHERFORD","TX","76086","48367",32.7481182230001,-97.7858105179999
900001063,"UNIVERSITY OF TEXAS MEDICAL BRANCH CLEAR LAKE CAMPUS","DNV","Primary","200 BLOSSOM ST","WEBSTER","TX","77598",,29.54591987,-95.12622623
55577598,"HCA HOUSTON HEALTHCARE CLEAR LAKE","JC","Primary","500 MEDICAL CENTER BOULEVARD","WEBSTER","TX","77598","48201",29.54130675,-95.1278151449999
56278599,"KNAPP MEDICAL CENTER","JC","Primary","1401 EAST 8TH STREET","WESLACO","TX","78599","48215",26.153228402,-97.9776193709999
56676301,"UNITED REGIONAL HEALTH CARE SYSTEM","JC","Primary","1600 11TH STREET","WICHITA FALLS","TX","76301","48485",33.902430581,-98.5019807909999
2522304,"INOVA ALEXANDRIA HOSPITAL","JC","Thrombectomy","4320 SEMINARY ROAD","ALEXANDRIA","VA","22304","51510",38.8221236430001,-77.105534721
3222306,"INOVA MOUNT VERNON HOSPITAL","JC","Primary","2501 PARKERS LANE","ALEXANDRIA","VA","22306","51059",38.7397300690001,-77.077046098
2622205,"VIRGINIA HOSPITAL CENTER","JC","Primary","1701 NORTH GEORGE MASON DRIVE","ARLINGTON","VA","22205","51013",38.8888817930001,-77.127277656
144624060,"LEWISGALE HOSPITAL MONTGOMERY","JC","Acute Stroke Ready","3700 SOUTH MAIN STREET","BLACKSBURG","VA","24060","51121",37.187206368,-80.4110116959999
2222908,"UNIVERSITY OF VIRGINIA MEDICAL CENTER","JC","Comprehensive","1215 LEE STREET","CHARLOTTESVILLE","VA","22906","51540",38.0313397960001,-78.498687078
1922911,"MARTHA JEFFERSON HOSPITAL","DNV","Thrombectomy","500 MARTHA JEFFERSON DR.","CHARLOTTESVILLE","VA","22911","51003",38.0225811810001,-78.444389616
11923320,"CHESAPEAKE REGIONAL MEDICAL CENTER","HFAP","Primary","736 BATTLEFIELD BOULEVARD NORTH","CHESAPEAKE","VA","23327","51550",36.745509252,-76.246039466
900001074,"CJW MEDICAL CENTER - SWIFT CREEK","DNV","Acute Stroke Ready","4720 HANCOCK VILLAGE STREET","CHESTERFIELD","VA","23832",,37.40255361,-77.6783525
7624541,"SOVAH HEALTH DANVILLE","JC","Primary","142 SOUTH MAIN STREET","DANVILLE","VA","24541","51590",36.577713847,-79.4054597539999
19620166,"STONE SPRINGS HOSPITAL CENTER","JC","Primary","24440 STONE SPRINGS BLVD","DULLES","VA","20166","51107",38.94013168,-77.542722575
3022033,"INOVA FAIR OAKS HOSPITAL","JC","Primary","3600 JOSEPH SIEWICK DRIVE","FAIRFAX","VA","22033","51059",38.8845886220001,-77.379848989
3122042,"INOVA FAIRFAX HOSPITAL","JC","Primary","3300 GALLOWS ROAD","FALLS CHURCH","VA","22042","51059",38.8581985180001,-77.227680116
122939,"AUGUSTA MEDICAL CENTER","JC","Primary","78 MEDICAL CENTER DRIVE","FISHERSVILLE","VA","22939","51015",38.0945244050001,-78.986837327
1222401,"MARY WASHINGTON HOSPITAL","JC","Primary","1001 SAM PERRY BOULEVARD","FREDERICKSBURG","VA","22401","51630",38.3115218880001,-77.483228601
1322408,"SPOTSYLVANIA REGIONAL MEDICAL CENTER","JC","Primary","4600 SPOTSYLVANIA PARKWAY","FREDERICKSBURG","VA","22408","51177",38.21751607,-77.4959513589999
6924333,"TWIN COUNTY REGIONAL HOSPITAL","JC","Primary","200 HOSPITAL DRIVE","GALAX","VA","24333","51640",36.670661974,-80.923928695
15023061,"RIVERSIDE WALTER REED HOSPITAL","DNV","Primary","7519 HOSPITAL DRIVE","GLOUCESTER","VA","23061","51073",37.419816579,-76.541775784
12323666,"SENTARA CAREPLEX HOSPITAL","DNV","Primary","3000 COLISEUM DRIVE","HAMPTON","VA","23666","51650",37.057292225,-76.39033356
9523860,"JOHN RANDOLPH MEDICAL CENTER","JC","Primary","411 WEST RANDOLPH ROAD","HOPEWELL","VA","23860","51670",37.308037771,-77.2912638729999
14822482,"BON SECOURS RAPPAHANNOCK GENERAL HOSPITAL","JC","Primary","101 HARRIS DRIVE","KILMARNOCK","VA","22482","51103",37.7012208690001,-76.387494609
4020176,"INOVA LOUDOUN HOSPITAL","JC","Primary","44045 RIVERSIDE PARKWAY","LEESBURG","VA","20176","51107",39.0739514200001,-77.478022014
144124501,"CENTRA LYNCHBURG GENERAL HOSPITAL","JC","Primary","1901 TATE SPRINGS ROAD","LYNCHBURG","VA","24501","51680",37.4170152720001,-79.171577989
4220110,"NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER","JC","Primary","8700 SUDLEY ROAD","MANASSAS","VA","20110","51683",38.7673136080001,-77.487526218
183223116,"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","JC","Primary","8260 ATLEE ROAD","MECHANICSVILLE","VA","23116","51085",37.6290480000001,-77.388211
8423114,"BON SECOURS ST. FRANCIS MEDICAL CENTER","JC","Primary","13710 ST. FRANCIS BOULEVARD","MIDLOTHIAN","VA","23114","51041",37.466694606,-77.658639514
12123413,"RIVERSIDE SHORE MEMORIAL HOSPITAL","DNV","Primary","9507 HOSPITAL AVENUE","NASSAWADOX","VA","23413","51131",37.4754289270001,-75.8640725819999
14123601,"RIVERSIDE REGIONAL MEDICAL CENTER","DNV","Comprehensive","500 J. CLYDE MORRIS BLVD","NEWPORT NEWS","VA","23601","51700",37.064243456,-76.483034281
13423602,"BON SECOURS MARY IMMACULATE HOSPITAL","JC","Primary","2 BERNARDINE DRIVE","NEWPORT NEWS","VA","23602","51700",37.1444726230001,-76.511671925
13123502,"SENTARA LEIGH HOSPITAL","DNV","Primary","830 KEMPSVILLE ROAD","NORFOLK","VA","23502","51710",36.8508426700001,-76.189629473
13223507,"SENTARA NORFOLK GENERAL HOSPITAL","DNV","Comprehensive","600 GRESHAM DRIVE","NORFOLK","VA","23507","51710",36.862179869,-76.302844164
9723805,"SOUTHSIDE REGIONAL MEDICAL CENTER","JC","Primary","200 MEDICAL PARK BOULEVARD","PETERSBURG","VA","23805","51730",37.1824930240001,-77.3592538729999
14623707,"BON SECOURS MARYVIEW MEDICAL CENTER","JC","Primary","3636 HIGH STREET","PORTSMOUTH","VA","23707","51740",36.836636361,-76.3474318739999
3620190,"RESTON HOSPITAL CENTER","JC","Primary","1850 TOWN CENTER PARKWAY","RESTON","VA","20190","51059",38.962223554,-77.364165998
900001100,"BON SECOURS ST. MARY'S HOSPITAL OF RICHMOND INC.","JC","Comprehensive","5801 BREMO RD","RICHMOND","VA","23226",,37.58459363,-77.51271668
10823223,"BON SECOURS RICHMOND COMMUNITY HOSPITAL","JC","Primary","1500 NORTH 28TH STREET","RICHMOND","VA","23223","51760",37.5401660420001,-77.406939844
11023225,"CJW MEDICAL CENTER CHIPPENHAM CAMPUS","DNV","Primary","7101 JAHNKE ROAD","RICHMOND","VA","23225","51760",37.513898183,-77.526393887
10123229,"HENRICO DOCTORS' HOSPITAL","JC","Primary","1602 SKIPWITH ROAD","RICHMOND","VA","23229","51087",37.6043794180001,-77.539885666
8523235,"CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS","DNV","Comprehensive","1401 JOHNSTON-WILLIS DRIVE","RICHMOND","VA","23235","51041",37.510688283,-77.594941144
195023298,"VCU HEALTH SYSTEM","JC","Comprehensive","1250 EAST MARSHALL STREET","RICHMOND","VA","23298","51760",37.540128178,-77.42950068
7924014,"CARILION MEDICAL CENTER","JC","Primary","1906 BELLVIEW AVE","ROANOKE","VA","24033","51770",37.2511981860001,-79.9425437519999
4824153,"LEWISGALE MEDICAL CENTER","JC","Primary","1900 ELECTRIC ROAD","SALEM","VA","24153","51775",37.263332371,-80.031669098
11723970,"VCU HEALTH COMMUNITY MEMORIAL HEALTHCENTER","JC","Primary","125 BUENA VISTA CIRCLE","SOUTH HILL","VA","23970","51117",36.7336009360001,-78.133448385
900001109,"SENTARA BELLEHARBOUR","DNV","Acute Stroke Ready","3920A BRIDGE RD","SUFFOLK","VA","23435",,36.86499444,-76.44959977
15823434,"SENTARA OBICI HOSPITAL","DNV","Primary","2800 GODWIN BOULEVARD","SUFFOLK","VA","23434","51800",36.773314677,-76.581111175
15323454,"SENTARA VIRGINIA BEACH GENERAL HOSPITAL","DNV","Primary","1060 FIRST COLONIAL ROAD","VIRGINIA BEACH","VA","23454","51810",36.8645736070001,-76.0264938019999
147423456,"SENTARA PRINCESS ANNE HOSPITAL","DNV","Primary","2025 GLENN MITCHELL DRIVE","VIRGINIA BEACH","VA","23456","51810",36.7752182300001,-76.0980182919999
1820186,"FAUQUIER HOSPITAL","JC","Primary","500 HOSPITAL DRIVE","WARRENTON","VA","20186","51061",38.7127659560001,-77.8090621009999
19523185,"RIVERSIDE DOCTORS' HOSPITAL WILLIAMSBURG","DNV","Primary","1500 COMMONWEALTH AVENUE","WILLIAMSBURG","VA","23185","51830",37.250895477,-76.668381197
14423188,"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","DNV","Primary","100 SENTARA CIRCLE","WILLIAMSBURG","VA","23188","51199",37.3363209780001,-76.740891796
922601,"VALLEY HEALTH WINCHESTER MEDICAL CENTER","JC","Primary","1840 AMHERST STREET","WINCHESTER","VA","22601","51840",39.194280813,-78.193225098
4322191,"SENTARA NORTHERN VIRGINIA MEDICAL CENTER","DNV","Primary","2300 OPITZ BOULEVARD","WOODBRIDGE","VA","22191","51153",38.6370725360001,-77.286349424
4125801,"RALEIGH GENERAL HOSPITAL","JC","Primary","1710 HARPER ROAD","BECKLEY","WV","25801","54081",37.787554395,-81.201931585
1125801,"BECKLEY ARH HOSPITAL","DNV","Acute Stroke Ready","306 STANAFORD ROAD","BECKLEY","WV","25801","54081",37.798832695,-81.168183745
225301,"CHARLSTON AREA MEDICAL CENTER","DNV","Thrombectomy","501 MORRIS STREET","CHARLESTON","WV","25301","54039",38.34792179,-81.627199753
1925701,"CABELL-HUNTINGTON HOSPITAL","JC","Primary","1340 HAL GREER BOULEVARD","HUNTINGTON","WV","25701","54011",38.409767032,-82.4274022989999
1825701,"ST MARY'S MEDICAL CENTER","HFAP","Comprehensive","2900 1ST AVENUE","HUNTINGTON","WV","25701","54011",38.430550451,-82.4004127269999
3926537,"PRESTON MEMORIAL HOSPITAL","JC","Acute Stroke Ready","300 S PRICE STREET","KINGWOOD","WV","26537","54077",39.46507784,-79.687857503
2325401,"BERKELEY MEDICAL CENTER","JC","Primary","2500 HOSPITAL DRIVE","MARTINSBURG","WV","25401","54003",39.476243465,-77.9802371769999
6326506,"WEST VIRGINIA UNIVERSITY HOSPITALS","JC","Comprehensive","1 MEDICAL CENTER DRIVE","MORGANTOWN","WV","26506","54061",39.6544225740001,-79.958022141
126101,"CAMDEN CLARK MEDICAL CENTER","JC","Primary","800 GARFIELD AVE","PARKERSBURG","WV","26101","54107",39.2694240100001,-81.56010635
